city;metropolitan area;metro;address;state;country;price;size;lon;lat
Porter County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;6675-6750 Daniel Burnham Dr, Portage, IN;IN;US;52,95888;48030,47194;-87,1581838;41,6045255
Prince George's County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;15863 Commerce Ct, Upper Marlboro, MD;MD;US;96,876;6277,963582;-76,7309917;38,884021
Prince George County;Richmond, VA;richmond;6055 Quality Way, Prince George, VA;VA;US;52,95888;60409,699;-77,2959473;37,2056
Putnam County;New York-Newark-Jersey City, NY-NJ-PA;new york;16 Mt. Ebo Rd S, Brewster, NY;NY;US;193,752;6740,98848;-73,571471;41,434724
Randolph County;Greensboro-High Point, NC;greensboro;4324 US Highway 311 Hwy, Randleman, NC;NC;US;41,33376;3065,774805;-79,8347952;35,8112517
Rensselaer County;Albany-Schenectady-Troy, NY;albany;Madison St, Troy, NY;NY;US;46,50048;2991,452991;-73,6949256;42,718825
Robertson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;0 Vaughn Pky, Portland, TN;TN;US;50,37552;139353,4002;-86,5796062;36,6387728
Rockdale County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1479 Parker Rd SE, Conyers, GA;GA;US;69,75072;1727,982163;-84,021083;33,649697
Rockingham County;Boston-Cambridge-Newton, MA-NH;boston;Fresh River Rd, Epping, NH;NH;US;105,91776;18580,45336;-71,068911;43,0302041
Rockingham County;Greensboro-High Point, NC;greensboro;7780 Nc Highway 135, Mayodan, NC;NC;US;32,292;2694,165738;-79,9677369;36,4082575
Rockland County;New York-Newark-Jersey City, NY-NJ-PA;new york;12 N Route 9W, Congers, NY;NY;US;36,16704;4046,822742;-73,9269118;41,1487522
Rowan County;Charlotte-Concord-Gastonia, NC-SC;charlotte;600 N Long St, Salisbury, NC;NC;US;54,25056;557,4136009;-80,4617243;35,6697524
Rutherford County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;803 Park Ave, Murfreesboro, TN;TN;US;120,12624;52400,50167;-86,3966667;35,8376081
Saint Charles County;St. Louis, MO-IL;saint louis;3671-3691 New Town Blvd, Saint Charles, MO;MO;US;85,25088;6224,451877;-90,518885;38,829346
Saint Clair County;Birmingham-Hoover, AL;birmingham;110 Adcon Ln, Pell City, AL;AL;US;94,29264;3173,169825;-86,2658587;33,6037566
Saint Clair County;St. Louis, MO-IL;saint louis;2401 Mississippi Ave, Sauget, IL;IL;US;32,292;4645,113341;-90,172234;38,6009245
Saint Clair County;Detroit-Warren-Dearborn, MI;detroit;1179 32nd St, Port Huron, MI;MI;US;72,33408;18454,7566;-82,4581819;42,9697865
Saint Louis County;St. Louis, MO-IL;saint louis;1313 W Essex Ave, Saint Louis, MO;MO;US;74,91744;501,6722408;-90,429595;38,589501
Salt Lake County;Salt Lake City, UT;salt lake city;1967 S 300 W, Salt Lake City, UT;UT;US;64,584;3309,643255;-111,899058;40,7272338
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;123 Langton St, San Francisco, CA;CA;US;387,504;743,2181345;-122,4078776;37,7761276
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;1550 Rollins Rd, Burlingame, CA;CA;US;226,044;1161,278335;-122,3717661;37,5943019
Schenectady County;Albany-Schenectady-Troy, NY;albany;105 Rotterdam Industrial Park, Rotterdam, NY;NY;US;10,33344;21258,54701;-73,9913314;42,7871175
Seattle;Seattle-Tacoma-Bellevue, WA;seattle;921 N 128th St, Seattle, WA;WA;US;161,46;1098,476403;-122,3468577;47,7219881
Seminole County;Orlando-Kissimmee-Sanford, FL;orlando;3665 Naseem Ln, Sanford, FL;FL;US;102,04272;278,7068004;-81,2251943;28,7876369
Shelby County;Birmingham-Hoover, AL;birmingham;1955A McCain Pky, Pelham, AL;AL;US;64,584;557,4136009;-86,7971794;33,2697038
Shelby County;Indianapolis-Carmel-Anderson, IN;indianapolis;1004 W Washington Ave, Shelbyville, IN;IN;US;59,41728;1486,436269;-85,7946122;39,521512
Shelby County;Louisville/Jefferson County, KY-IN;louisville;230 Enterprise Ct, Shelbyville, KY;KY;US;86,54256;1393,534002;-73,087749;41,6032207
Snohomish County;Seattle-Tacoma-Bellevue, WA;seattle;10411 Airport Rd, Everett, WA;WA;US;108,50112;8361,204013;-122,2669395;47,9030816
Somerset County;New York-Newark-Jersey City, NY-NJ-PA;new york;67-71 Veronica Ave, Somerset, NJ;NJ;US;113,66784;12318,84058;-74,4968137;40,4767228
Spalding County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1145 Uniform Rd, Griffin, GA;GA;US;38,7504;929,0226682;-84,2801365;33,2297541
Spotsylvania County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;8531 Jamison Ln, Fredericksburg, VA;VA;US;69,75072;6038,647343;-77,5133909;38,1919341
Stafford County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;1130 International Pkwy, Fredericksburg, VA;VA;US;102,04272;3901,895206;-77,515564;38,3617769
Strafford County;Boston-Cambridge-Newton, MA-NH;boston;49 Innovation Dr, Rochester, NH;NH;US;81,37584;13935,34002;-70,9175831;43,2807287
Suffolk County;Boston-Cambridge-Newton, MA-NH;boston;50 Terminal St, Charlestown, MA;MA;US;161,46;19657,37644;-71,0603624;42,3825213
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;215 Rogers Way, Westhampton Beach, NY;NY;US;226,044;6110,739502;-72,6447603;40,8419565
Sumner County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;365 Maple St, Gallatin, TN;TN;US;86,54256;2078,037904;-86,454072;36,3800163
Sussex County;New York-Newark-Jersey City, NY-NJ-PA;new york;406 N State Route 23, Franklin, NJ;NJ;US;86,54256;5089,000372;-74,5783654;41,122218
Tooele County;Salt Lake City, UT;salt lake city;1830 W Highway 112, Tooele, UT;UT;US;64,584;1501,672241;-112,3460244;40,5536855
Travis County;Austin-Round Rock, TX;austin;4717 Priem Ln, Pflugerville, TX;TX;US;10,33344;1114,827202;-97,5861802;30,492911
Tulsa County;Tulsa, OK;tulsa;1240 N Harvard Ave, Tulsa, OK;OK;US;40,04208;14621,42326;-95,942033;36,173121
Union County;New York-Newark-Jersey City, NY-NJ-PA;new york;5 Slater Dr, Elizabeth, NJ;NJ;US;139,50144;6967,670011;-74,1758321;40,6514569
Union County;Charlotte-Concord-Gastonia, NC-SC;charlotte;915 Curtis St, Monroe, NC;NC;US;31,00032;8556,298774;-80,533843;34,981152
Wagoner County;Tulsa, OK;tulsa;1300 N La Barge Ave, Wagoner, OK;OK;US;23,25024;8450,39019;-95,379606;35,9760695
Wake County;Raleigh, NC;raleigh;8001 Winchester Dr, Raleigh, NC;NC;US;94,29264;1930,509104;-78,7269842;35,8712594
Waller County;Houston-The Woodlands-Sugar Land, TX;houston;30651-30653 Fm 529 Rd, Brookshire, TX;TX;US;86,54256;1497,584541;-95,90535;29,873258
Walton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;5723 Hwy 138 SW, Oxford, GA;GA;US;201,50208;297,2872538;-83,8875945;33,7287002
Warren County;St. Louis, MO-IL;saint louis;301 N Locust St, Wright City, MO;MO;US;49,08384;3158,677072;-91,0186031;38,8294402
Warren County;Cincinnati, OH-KY-IN;cincinnati;4028 Binion Way, Mason, OH;OH;US;74,91744;1300,631735;-84,2885263;39,3813749
Warren County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;138 Kelley Ct, Front Royal, VA;VA;US;67,16736;2787,068004;-78,1775395;38,9723104
Washington County;Portland-Vancouver-Hillsboro, OR-WA;portland;630 SW Walnut St, Hillsboro, OR;OR;US;148,5432;15886,28763;-122,9987953;45,5172077
Washington County;Louisville/Jefferson County, KY-IN;louisville;3800 S River Rd, West Bend, WI;WI;US;49,08384;1454,849498;-88,1618422;43,3767965
Washington Dc;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;2901 V St NE, Washington, DC;DC;US;161,46;1021,924935;-76,9675015;38,9186477
Waukesha County;Milwaukee-Waukesha-West Allis, WI;milwaukee;16150 W Lincoln Ave, New Berlin, WI;WI;US;51,6672;6243,03233;-88,112816;43,0032254
Wayne County;Detroit-Warren-Dearborn, MI;detroit;8652 Haggerty Rd, Van Buren Township, MI;MI;US;62,00064;20345,59643;-83,4481816;42,2399681
Wayne County;Rochester, NY;rochester;100 Dunn Rd, Lyons, NY;NY;US;42,62544;12309,55035;-76,982367;43,049392
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;31-33 School St, Yonkers, NY;NY;US;129,168;3548,866592;-73,8948984;40,9310534
Westmoreland County;Pittsburgh, PA;pittisburg;1016 Progress Cir, Belle Vernon, PA;PA;US;69,75072;2934,225195;-79,8329132;40,2048733
Williamson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;1126 Harpeth Industrial Ct, Franklin, TN;TN;US;74,91744;7793,942772;-86,856952;35,932469
Williamson County;Austin-Round Rock, TX;austin;2620 Brushy Creek Loop, Cedar Park, TX;TX;US;109,7928;1858,045336;-97,8066541;30,5020958
Wilson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;385-387 Industrial Dr, Mount Juliet, TN;TN;US;139,50144;1248,606466;-86,5128165;36,1993266
Wise County;Dallas-Fort Worth-Arlington, TX;dallas;3265 S State Highway 101, Bridgeport, TX;TX;US;118,83456;227,6105537;-97,769654;33,2268216
Wyandotte County;Kansas City, MO-KS;kansas city;1211 W Cambridge Circle Dr, Kansas City, KS;KS;US;99,45936;1598,476403;-94,610418;39,0762294
Yamhill County;Portland-Vancouver-Hillsboro, OR-WA;portland;501 N Howard St, Newberg, OR;OR;US;103,3344;2478,167967;-122,9754336;45,3038652
York County;Charlotte-Concord-Gastonia, NC-SC;charlotte;782 Paragon Way, Rock Hill, SC;SC;US;50,37552;20066,88963;-80,9738859;34,9635324
Adams County;Denver-Aurora-Lakewood, CO;denver;1951 E 68th Ave, Denver, CO;CO;US;118,83456;929,0226682;-104,964007;39,82059
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1321 67th St, Emeryville, CA;CA;US;213,1272;4830,917874;-122,2917051;37,8484372
Albany County;Albany-Schenectady-Troy, NY;albany;1 Broadway, Menands, NY;NY;US;64,584;557,4136009;-73,7341787;42,6768833
Allegheny County;Pittsburgh, PA;pittisburg;208 Overlook Dr, Sewickley, PA;PA;US;81,37584;4487,179487;-80,1357055;40,5289859
Arapahoe County;Denver-Aurora-Lakewood, CO;denver;2889-2899 S Santa Fe Dr, Englewood, CO;CO;US;69,75072;5679,487179;-104,997684;39,6646453
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;71 Romanelli Ave, South Hackensack, NJ;NJ;US;182,12688;297,2872538;-74,0561975;40,8714849
Bexar County;San Antonio-New Braunfels, TX;san antonio;8623 N New Braunfels Ave, San Antonio, TX;TX;US;116,2512;756,96767;-98,4582485;29,5192629
Boone County;Cincinnati, OH-KY-IN;cincinnati;7585-7587 Empire Dr, Florence, KY;KY;US;37,45872;13788,08993;-84,6339486;38,9731945
Brazoria County;Houston-The Woodlands-Sugar Land, TX;houston;4818 S Main St, Pearland, TX;TX;US;99,45936;905,7971014;-95,2564871;29,5149981
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;805 E 139th St, Bronx, NY;NY;US;178,25184;7450,761799;-73,909379;40,80451
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;901-920 NW 10th Ave, Fort Lauderdale, FL;FL;US;64,584;4410,535117;-80,155207;26,135222
Bucks County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;1313 S Pennsylvania Ave, Morrisville, PA;PA;US;118,83456;2136,752137;-74,7686802;40,1936558
Butler County;Cincinnati, OH-KY-IN;cincinnati;8778-8919 Le Saint Dr, West Chester, OH;OH;US;40,04208;64799,3311;-84,4741019;39,3374677
Cherokee County;Atlanta-Sandy Springs-Roswell, GA;atlanta;408 Bell Ct, Woodstock, GA;GA;US;91,70928;464,5113341;-84,5108718;34,1232785
Chesterfield County;Richmond, VA;richmond;16633 Jefferson Davis Hwy, South Chesterfield, VA;VA;US;85,25088;2090,301003;-77,409521;37,2938789
Clackamas County;Portland-Vancouver-Hillsboro, OR-WA;portland;8921-8995 SE Jannsen Rd, Clackamas, OR;OR;US;96,876;3156,075808;-122,5712559;45,4152722
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;831 Pilot Rd, Las Vegas, NV;NV;US;94,29264;3258,361204;-115,1415766;36,0620289
Clark County;Portland-Vancouver-Hillsboro, OR-WA;portland;11012 NE 39th St, Vancouver, WA;WA;US;94,29264;2623,002601;-122,5593686;45,6511898
Clay County;Kansas City, MO-KS;kansas city;1627 Erie St, Kansas City, MO;MO;US;42,62544;7834,448161;-94,5755786;39,1388708
Cobb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1190 Kennestone Cir NW, Marietta, GA;GA;US;77,5008;9364,548495;-84,5531766;33,9802302
Collin County;Dallas-Fort Worth-Arlington, TX;dallas;4295 County Road 86, Celina, TX;TX;US;129,168;557,4136009;-96,7621398;33,2814049
Comal County;San Antonio-New Braunfels, TX;san antonio;1215 Industrial Dr, New Braunfels, TX;TX;US;90,4176;4459,308807;-98,1007935;29,7125699
Contra Costa County;San Francisco-Oakland-Hayward, CA;san francisco;2266 Central St, Richmond, CA;CA;US;180,8352;1759,940543;-122,3721792;37,964882
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1010 W 35th St, Chicago, IL;IL;US;129,168;22296,54404;-87,652422;41,830736
Cuyahoga County;Cleveland-Elyria, OH;cleveland;5901-5905 Harper Rd, Solon, OH;OH;US;63,29232;5147,5288;-81,467696;41,399729
Dallas County;Dallas-Fort Worth-Arlington, TX;dallas;3000-3010 N Skyway Cir, Irving, TX;TX;US;52,95888;3930,416202;-96,9848395;32,8736775
Davidson County;Nashville-Davidson--Murfreesboro--Franklin, TN;nashville;0 Haynie Ave, Nashville, TN;TN;US;129,168;1858,045336;-86,7842372;36,2177124
Dekalb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;4661 Hammermill Rd, Tucker, GA;GA;US;59,41728;3762,541806;-84,1979861;33,8374559
Delaware County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;625 N Governor Printz Blvd, Essington, PA;PA;US;206,6688;1783,723523;-75,2922909;39,8685172
Denton County;Dallas-Fort Worth-Arlington, TX;dallas;122-124 Rose Ln, Frisco, TX;TX;US;164,04336;14566,14641;-96,9155619;33,1470349
Denver County;Denver-Aurora-Lakewood, CO;denver;12790 E 38th Ave, Denver, CO;CO;US;64,584;7432,181345;-104,8383479;39,7685366
Douglas County;Denver-Aurora-Lakewood, CO;denver;540 Topeka Way, Castle Rock, CO;CO;US;139,50144;726,4957265;-104,8681285;39,3764809
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;390-402 E St. Charles Rd, Carol Stream, IL;IL;US;81,37584;3251,579339;-88,10865;41,897377
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;1560 Harlem Rd, Cheektowaga, NY;NY;US;86,54256;4645,113341;-78,7852958;42,8860297
Essex County;Boston-Cambridge-Newton, MA-NH;boston;1 Jefferson Ave, Salem, MA;MA;US;248,00256;929,0226682;-70,8973325;42,5157005
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;32 Noble St, Newark, NJ;NJ;US;129,168;5611,296916;-74,1947651;40,7051293
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;6744-6760 Gravel Ave, Franconia, VA;VA;US;102,04272;6280,193237;-77,1546691;38,7700169
Forsyth County;Atlanta-Sandy Springs-Roswell, GA;atlanta;367-399 Curie Dr, Alpharetta, GA;GA;US;74,91744;11687,10517;-84,213155;34,1043282
Fort Bend County;Houston-The Woodlands-Sugar Land, TX;houston;12613 Executive Dr, Stafford, TX;TX;US;89,12592;2808,528428;-95,5941715;29,6353049
Franklin County;Columbus, OH;columbus;1370 Research Rd, Gahanna, OH;OH;US;42,62544;1768,952062;-82,8351996;39,992482
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1251 Marietta Blvd NW, Atlanta, GA;GA;US;198,91872;956,8933482;-84,4278113;33,7888617
Galveston County;Houston-The Woodlands-Sugar Land, TX;houston;324 E Main St, League City, TX;TX;US;129,168;167,2240803;-95,0931201;29,5092976
Geauga County;Cleveland-Elyria, OH;cleveland;16855 Park Circle Dr, Bainbridge, OH;OH;US;59,41728;2545,522111;-81,347876;41,411462
Greenville County;Greenville-Anderson-Mauldin, SC;greenville;310 INDUSTRIAL Dr, Greenville, SC;SC;US;32,292;5759,940543;-82,3515378;34,8397222
Guilford County;Greensboro-High Point, NC;greensboro;2601 Greengate Dr, Greensboro, NC;NC;US;37,45872;14124,39614;-79,7974834;36,0271515
Gwinnett County;Atlanta-Sandy Springs-Roswell, GA;atlanta;5820 Live Oak Pky, Norcross, GA;GA;US;69,75072;2972,872538;-84,2002139;33,9129401
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;119 Northeast Dr, Loveland, OH;OH;US;45,2088;23951,13341;-84,300976;39,280895
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;28 Cooper Rd, Houston, TX;TX;US;51,6672;590,3010033;-95,3824631;29,8603156
Hillsborough County;Tampa-St. Petersburg-Clearwater, FL;tampa;1608 N 24th St, Tampa, FL;FL;US;113,66784;1388,888889;-82,4325299;27,9592796
Hudson County;New York-Newark-Jersey City, NY-NJ-PA;new york;507-511 45th St, Union City, NJ;NJ;US;268,66944;891,8617614;-74,023999;40,7794707
Jackson County;Kansas City, MO-KS;kansas city;7800 E 12th St, Kansas City, MO;MO;US;36,16704;2229,654404;-94,4919024;39,0994153
Jefferson County;Birmingham-Hoover, AL;birmingham;3317 5th Ave S, Birmingham, AL;AL;US;74,91744;2977,517651;-86,7825867;33,5167506
Jefferson County;Denver-Aurora-Lakewood, CO;denver;6260 W 52nd Ave, Arvada, CO;CO;US;151,12656;4631,921219;-105,0671577;39,7895757
Jefferson County;Louisville/Jefferson County, KY-IN;louisville;4141 Bardstown Rd, Louisville, KY;KY;US;151,12656;594,5745076;-85,6435995;38,1909758
Johnson County;Kansas City, MO-KS;kansas city;14303-14333 W 95th St, Lenexa, KS;KS;US;85,25088;7889,725009;-94,7518889;38,955337
Johnston County;Raleigh, NC;raleigh;1420 Wal Pat Rd, Smithfield, NC;NC;US;42,62544;5016,722408;-78,3551845;35,4885707
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1007-1013 Sill Ave, Aurora, IL;IL;US;118,83456;641,025641;-88,3401633;41,7433967
Kent County;Grand Rapids-Wyoming, MI;grand rapids;950 Vitality Dr NW, Comstock Park, MI;MI;US;62,00064;5660,163508;-85,693577;43,068345
King County;Seattle-Tacoma-Bellevue, WA;seattle;2414 SW Andover St, Seattle, WA;WA;US;161,46;2508,361204;-122,363401;47,5693346
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;228 51st St, Brooklyn, NY;NY;US;258,336;827,7591973;-74,0169371;40,6479364
Lake County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;820 Lakeside Dr, Gurnee, IL;IL;US;56,83392;5860,739502;-87,9508645;42,37167
Livingston County;Detroit-Warren-Dearborn, MI;detroit;5684 E Highland Rd, Howell, MI;MI;US;64,584;1921,218878;-83,841278;42,6289345
Lorain County;Cleveland-Elyria, OH;cleveland;158-162 Edgewood St, Elyria, OH;OH;US;72,33408;334,7268673;-82,0835456;41,3734566
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;127-129 Turnbull Canyon Rd, La Puente, CA;CA;US;214,41888;1672,240803;-117,9656275;34,0270227
Loudoun County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;45752 Woodland Rd, Sterling, VA;VA;US;118,83456;1059,085842;-77,4177065;39,0196239
Macomb County;Detroit-Warren-Dearborn, MI;detroit;34480 Commerce Rd, Fraser, MI;MI;US;64,584;2120,49424;-82,9416691;42,5509341
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;3242 S Central Ave, Phoenix, AZ;AZ;US;129,168;580,081754;-112,0739353;33,4172092
Marion County;Indianapolis-Carmel-Anderson, IN;indianapolis;4201 Millersville Rd, Indianapolis, IN;IN;US;86,54256;6503,158677;-86,113468;39,8322175
Mchenry County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;766 Industrial Dr, Cary, IL;IL;US;96,876;1114,827202;-88,2608708;42,2177114
Mecklenburg County;Charlotte-Concord-Gastonia, NC-SC;charlotte;4740 Dwight Evans Rd, Charlotte, NC;NC;US;55,54224;7451,22631;-80,8999467;35,1903501
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2500 W 84th St, Hialeah, FL;FL;US;138,20976;2787,068004;-80,3344531;25,8969514
Middlesex County;Boston-Cambridge-Newton, MA-NH;boston;120-148 Bartlett St, Marlborough, MA;MA;US;129,168;7186,08324;-71,5951396;42,3223111
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;61 Executive Ave, Edison, NJ;NJ;US;99,45936;2367,892977;-74,3804649;40,4948461
Milwaukee County;Milwaukee-Waukesha-West Allis, WI;milwaukee;College Ave & Howell Ave, Oak Creek, WI;WI;US;59,41728;10136,75214;-95,9458466;36,1562195
Monmouth County;New York-Newark-Jersey City, NY-NJ-PA;new york;211 Commercial Ct, Morganville, NJ;NJ;US;151,12656;1120,401338;-74,2813779;40,354851
Monroe County;Rochester, NY;rochester;105 McLaughlin Rd, Rochester, NY;NY;US;40,04208;18301,74656;-77,6719792;43,1900861
Montgomery County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;2729 Garfield Ave, Silver Spring, MD;MD;US;129,168;1002,136752;-77,0560416;39,0021609
Montgomery County;Dayton, OH;dayton;325 Carr Dr, Brookville, OH;OH;US;51,6672;5750,650316;-84,400989;39,836553
Montgomery County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;181 Possum Hollow Rd, Limerick, PA;PA;US;96,876;1393,534002;-75,5647415;40,2323193
Montgomery County;Houston-The Woodlands-Sugar Land, TX;houston;32906 Tamina Rd, Magnolia, TX;TX;US;144,66816;477,5176514;-95,5841902;30,2158951
Morris County;New York-Newark-Jersey City, NY-NJ-PA;new york;269-271 E Blackwell St, Dover, NJ;NJ;US;112,37616;3629,50576;-74,544821;40,8857194
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;717 NE Lombard St, Portland, OR;OR;US;87,83424;2322,55667;-122,6578109;45,5775998
Nassau County;New York-Newark-Jersey City, NY-NJ-PA;new york;1325 M St, Elmont, NY;NY;US;140,79312;1616,499443;-73,6908231;40,6897992
New Castle County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;118 Sandy Dr, Newark, DE;DE;US;96,876;650,3158677;-75,7752574;39,6566068
